ID,Mode,State,V1,V2,V3,V4,V5,V6,V7,V8,V9,Q7,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,A2_12,A2_13,V36,V37,V38,V39,V40,V41,V42,V43,V44,A5_11,V49,V50,V51,V52,V53,V54,V45,V46,V47,Q36,Q37,Q38,Q39,Q40,Q40_imp_flag,Q41,Q42,V67,V68,V69,V10,V11,V55,V23,V59,V188,V189,V190,V191,Q55,Q56,V24,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,Q76,V120,V121,V122,V123,V124,V126,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,Q104,V35,V96,V97,V98,V99,V100,V81,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,V170,V171,V172,V173,V174,V175,Q137,Q138,V176,V177,V178,V176_V178,V181,V182,V179,V180,V183,V184,V185,Q149,Q150,V66,V60,V61,V62,V63,V64,V65,V192,V193,V194,V195,V196,V197,V152,V148,Q166,V149,Q168,V153,V154,V145,V146,V147,Q174,Q175,Q176,V198,V199,V200,V201,V202,V203,V203A,V204,V205,V206,V207,Q188,V208,V209,V210,Q192,Q193,Q194,Q195,Q196,Q197,Q198,V84,Q200,V217,V218,V219,V220,V221,V222,V223,V224,V85,V86,V87,V88,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,V226,V227,V228,V228_OTHER,V228A,V228B,V228C,V228D,V228E,V228F,V228G,V228H,V228I,Q233,Q234,SDG1,V127,V128,V129,V130,Q239,V95,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,Q252,V142,V211,Q255,Q256,Q257,Q258,Q259,V238,V239,V240,V243_R,V241_R,V242_R,V244,Q270,Q271,V245,V57,V58,Q275,Q276,Q277,Q278,V249,Q280,Q280_OTHER,Q281,Q282,Q283A,Q283B,V250,V233,V235,V236,V237,V144,V254,V253,H1,H,V251,J,N,I,K1,K2,L,M,wt_final,V254_OTHER_R,V35_OTHER_R,V249_OTHER_R,StateMap
1950006044,1,SA,7,36, ,2,2,2,3,4,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,3,3,4,4,3,4,4,4,4,4,2,3,3,0,4,2,3,1,1,2,1,8,9,8,4,4,4,4,4,1,1,1,2,1,2,2,2,1,1,3,3,3,2,2,3,3,3,3,2,2,3,3,2,2,2,1,1,2,1,1,2,2,7,2,3,2,1,1,1,3,3,2,2,1,3,2,3,3,7,5,5,1,4,2,8,2,3,2,2,3,1,3,9,2,0,2,1,2,2,2,2,2,3,2,3,3,4,3,3,3,3,1,5,5,5,2,1,5,5,4,2,4,1,1,1,1,2,1,4,4,1,8,6,7,6,9,7,10,1,1,1,1,3,4,2,1,1,2,2,9,1,1,1,1,1,5,3,5,5,5,3,5,1,1,1,1,5,5,5,1,1,3,2,2,1,3,1,1,1,2,1,2,1,2,2,3,3,3,2,1,2,2,2,3,1,1,5, ,2,2,1,3,3,2,2,3,1,2,2,3,4,3,4,1,4,5,6,1,10,8,1,10,5,5,10,10,7,5,2,1,1,2,2,3,4,1,1946,71,1,3,1,1,2,1,1201,1,2,7,5,5,3,4,-2, ,1,3,7,6,2,-3,1,4,6,2000,1,8,1,1,2,18-APR-2018,3, ,2018-04-13 18:25:00,2018-04-18 17:12:04, ,036,.25951974803815,-9,-9, ,4
1950006067,2,SA,7,36, ,1,1,2,3,4,2,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,3,4,3,2,1,1,3,4,4,3,2,1,0,2,3,2,2,1,1,1,8,10,10,4,3,4,4,4,3,2,1,3,1,3,3,3,3,2,4,3,3,2,3,4,4,4,3,2,2,3,4,3,3,2,4,4,3,2,3,2,3,1,2,3,2,3,3,1,3,3,3,3,3,3,1,3,3,1,1,10,1,1,2,6,2,3,2,2,3,2,3,3,2,1,0,2,1,2,2,2,2,2,3,3,4,4,4,3,4,4,1,1,5,5,4,4,5,5,2,2,4,1,2,1,2,1,1,3,1,4,5,1,10,10,5,5,10,1,1,1,1,1,2,7,1,1,2,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,2,3,5,4,1,5,5,4,4,4,1,3,2,2,3,2,2,1,1,2,2,3,1,1,5, ,1,3,1,4,3,1,4,4,1,1,1,3,4,4,4,1,4,5,10,1,10,1,1,10,1,10,10,10,8,8,2,1,2,1,1,1,1,2,1949,68,3,3,3,1,3,1,1201,1,3,5,5,5,5,4,4, ,6,6,3,3,2,2,3,4,1,2000,2,4,2,5,2,22-JUN-2018,3, , , , ,036,.792316666650586,-9,-9, ,4
1950006071,1,SA,7,36, ,1,2,2,2,1,2,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,4,3,3,3,1,5,-2,4,4,4,2,2,2,0,2,2,1,2,1,2,1,7,8,7,4,2,4,3,4,2,2,1,2,3,3,2,2,2,1,3,3,4,2,3,3,3,3,3,1,2,3,3,2,2,3,2,3,2,3,2,2,3,5,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,5,6,4,5,8,1,8,2,2,2,2,2,2,3,6,2,2,2,2,2,2,2,2,1,3,2,2,3,3,3,2,3,3,1,1,5,5,1,4,1,1,3,2,4,1,-2,1,3,1,2,3,2,3,8,8,6,1,5,8,4,2,2,2,2,3,3,7,8,1,1,2,5,1,1,1,1,1,1,1,6,6,6,6,10,1,6,1,1,7,1,8,1,3,3,2,2,2,5,1,1,5,5,2,2,1,2,2,2,2,1,3,1,-2,-2,-2,-2,1,1,18, ,2,4,3,3,3,2,2,3,1,1,1,3,3,2,4,1,4,5,8,3,10,10,1,10,6,8,10,10,-2,5,2,1,2,1,1,3,3,1,1962,56,1,11,1,1,1,1,1201,6,0,4,-3,4,4,7,-3, ,8,-3,2,4,2,-3,1,4,3,2071,1,8,1,1,1,11-APR-2018,3, ,2018-04-11 16:24:38,2018-04-11 17:16:18, ,036,.902025434357402,-9,-9, ,4
1950006076,1,SA,7,36, ,1,2,2,3,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,4,4,3,1,3,2,4,4,5,5,4,4,0,5,-2,2,1,1,1,2,9,9,6,4,3,4,4,4,3,2,1,2,1,3,2,2,2,1,3,3,3,1,2,3,3,3,3,2,3,3,2,2,2,2,2,3,3,3,3,2,3,6,-2,-2,2,1,3,2,3,3,3,3,2,3,1,1,3,8,2,9,3,4,-2,6,2,2,2,2,3,1,4,3,3,0,2,1,2,1,2,2,0,2,2,3,3,2,3,3,4,3,1,1,5,5,-2,-2,5,1,3,3,4,1,1,1,1,2,1,4,1,2,10,10,9,7,7,10,10,1,1,1,1,3,1,2,3,1,2,2,3,1,1,1,1,1,8,1,5,7,5,1,9,1,1,1,1,1,1,9,1,3,4,2,3,5,4,2,5,5,4,3,4,1,2,2,3,2,2,2,2,3,3,2,3,1,1,18, ,1,3,1,3,3,-2,3,4,1,1,1,1,4,3,4,1,4,5,1,5,10,6,1,5,6,8,10,10,9,9,1,1,2,2,1,3,3,2,1949,68,1,1,1,1,2,1,1201,1,2,4,8,3,3,5,1, ,3,2,3,0,2,-3,2,3,5,2000,1,2,2,4,2,30-APR-2018,3, ,2018-04-30 10:54:01,2018-04-30 11:41:47, ,036,.444741100675293,-9,-9, ,4
1950006086,1,SA,7,36, ,1,1,2,2,1,4,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,3,2,4,4,1,3,1,4,2,2,2,5,2,0,4,1,3,1,1,2,1,7,9,8,4,4,4,4,4,2,1,1,1,1,2,2,3,4,3,4,3,4,3,4,4,3,3,3,2,3,2,2,3,2,3,3,3,3,3,3,3,3,5,3,3,2,2,1,1,2,1,2,2,1,2,2,2,2,3,3,8,5,1,2,3,2,3,1,3,4,1,2,3,4,0,1,2,2,2,2,2,2,3,2,4,4,4,4,4,4,4,1,5,5,5,3,4,5,5,2,1,2,1,2,2,3,2,2,4,1,4,7,8,5,7,7,8,1,2,2,2,2,4,4,7,8,2,1,2,5,3,3,1,1,1,7,1,3,7,10,2,6,1,1,1,1,10,1,8,2,4,4,2,3,4,4,2,4,1,5,1,2,1,3,3,3,1,2,2,1,2,1,2,3,1,1,18, ,1,4,3,3,2,2,4,4,1,1,1,3,2,3,4,4,4,5,7,7,4,3,6,6,6,5,5,5,5,5,1,1,1,2,2,3,3,2,1998,19,1,11,1,1,4,2,1201,6,0,7,-3,4,4,2,-3, ,9,-3,10,0,2,2,1,2,7,7101,1,2,2,4,3,13-APR-2018,3, ,2018-04-13 18:24:28,2018-04-13 19:13:44, ,036,.815447575008621,-9,-9, ,4
1950006087,2,SA,7,36, ,1,2,1,2,2,3,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,4,4,2,5,1,3,1,3,2,1,2,0,2,2,3,2,1,2,1,8,7,9,4,4,4,4,4,2,2,2,2,2,3,2,2,3,1,3,2,3,1,1,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,5,2,2,2,2,1,3,1,2,3,1,3,3,3,3,3,9,5,9,2,2,1,5,2,2,2,2,2,1,4,5,3,1,2,0,2,1,2,1,1,2,1,3,4,4,3,3,4,4,1,1,5,5,1,1,5,5,1,1,1,2,2,2,3,1,1,4,1,2,5,7,5,1,5,9,6,1,2,2,1,3,4,7,7,1,2,2,3,1,1,1,1,1,10,1,10,10,10,8,10,1,1,1,1,10,1,8,1,2,2,2,2,2,4,2,1,1,5,1,1,1,3,3,3,3,3,2,1,1,3,3,3,1,1,18, ,1,4,3,4,2,1,4,4,1,1,1,1,2,4,4,1,4,9,1,1,10,1,1,3,1,1,1,10,10,10,1,1,1,1,1,3,3,2,1985,33,1,1,1,1,2,1,1201,1,0,7,5,4,7,1,1, ,1,6,1,3,1,1,1,2,7,2071,1,1,2,5,1,02-JUL-2018,3, , , , ,036,.949500300701233,-9,-9, ,4
1950006099,1,SA,7,36, ,1,2,1,1,1,4,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,3,4,4,4,1,5,4,5,5,5,5,4,1,0,2,2,2,1,3,1,1,10,10,9,4,4,4,4,4,1,1,1,1,1,2,1,2,3,2,3,3,4,2,3,3,3,2,3,3,3,3,3,4,1,2,3,2,3,2,2,1,1,7,3,3,2,3,3,3,3,3,3,1,1,3,3,3,3,9,1,10,1,10,2,7,2,2,2,2,2,1,2,8,2,1,2,1,2,2,2,2,2,3,1,3,4,4,4,4,4,4,1,5,5,5,2,-2,5,5,2,2,4,1,-2,1,3,1,4,2,2,3,10,10,1,1,1,10,6,2,2,2,2,4,-2,7,8,2,2,2,10,1,1,1,1,1,1,3,6,8,6,1,10,1,1,1,1,1,1,1,1,2,2,-2,2,2,3,1,5,5,2,1,2,1,2,2,3,1,1,1,1,1,2,2,3,1,1,96, ,1,3,3,4,4,1,2,4,3,1,1,5,4,3,4,1,4,7,8,1,10,7,1,9,1,7,10,10,7,4,2,1,1,1,1,1,3,1,1933,85,1,1,1,1,2,1,1201,1,2,7,4,4,3,3,4, ,1,6,5,5,2,1,1,2,7,7101,1,3,2,4,1,12-APR-2018,3, ,2018-04-12 15:20:48,2018-04-12 16:26:22, ,036,.359766281793798,-9,-9, ,4
1950006102,1,SA,7,36, ,1,1,2,2,2,3,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,4,4,4,1,4,2,4,2,4,2,3,2,0,4,3,3,1,1,2,-2,10,-2,10,4,4,4,4,4,1,1,1,2,1,2,2,2,2,1,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,2,9,2,2,2,7,2,2,2,2,2,1,5,8,2,0,2,0,2,1,2,1,1,2,1,4,4,4,4,4,4,4,1,5,5,5,1,1,5,5,2,1,3,1,2,1,2,1,1,2,1,4,9,9,3,2,3,9,3,1,1,1,1,3,3,7,5,1,2,2,8,1,1,1,1,1,10,10,10,10,10,9,10,1,1,1,1,10,1,10,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1,18, ,1,3,3,3,2,1,4,4,1,1,1,2,4,3,4,1,4,5,10,4,10,10,1,10,2,10,10,10,9,9,1,1,2,2,1,2,2,1,1958,59,1,1,1,1,2,1,1201,4,2,5,-3,4,7,2,-3, ,9,-3,3,3,2,1,2,4,5,2071,1,1,2,5,1,20-APR-2018,3, ,2018-04-20 14:23:56,2018-04-20 15:08:09, ,036,1.62745749681058,-9,-9, ,4
1950006106,1,SA,7,36, ,1,1,1,1,1,2,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,4,3,4,5,3,5,1,3,3,3,2,0,4,2,3,2,1,2,1,10,10,6,2,4,4,2,4,3,2,1,2,2,2,2,2,2,1,3,3,2,1,1,2,2,2,2,1,1,2,3,2,2,2,1,2,2,2,2,2,2,3,3,1,2,2,1,1,1,1,2,1,1,2,1,1,3,7,8,7,5,4,1,6,2,2,2,2,2,1,3,4,1,2,2,1,2,1,2,1,0,2,2,3,3,4,4,4,4,4,5,1,5,5,2,1,5,1,2,1,3,1,2,2,2,3,3,2,1,2,9,9,4,10,2,5,7,1,1,2,1,3,4,4,3,1,2,2,5,1,1,1,1,1,10,8,10,10,8,6,7,1,1,1,1,4,1,5,1,3,4,2,2,2,4,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,18, ,1,4,2,3,3,2,3,4,2,2,1,3,3,3,4,1,3,5,7,3,10,7,8,8,6,10,10,10,8,8,2,1,2,2,2,2,2,2,1981,37,1,1,1,1,4,1,1201,1,2,7,5,7,4,2,1, ,1,6,5,1,1,2,4,4,3,2010,1,1,2,5,1,22-MAY-2018,3, ,2018-05-22 09:30:04,2018-05-22 10:26:48, ,036,.629311196080665,-9,-9, ,4
1950006154,1,SA,7,36, ,3,3,3,2,2,4,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,3,2,3,3,-2,4,2,4,-2,4,4,2,2,0,4,2,1,1,1,3,3,7,5,6,4,3,4,4,4,1,2,2,2,2,2,3,3,4,2,3,3,4,2,2,2,3,3,3,2,3,2,3,3,3,2,2,3,3,3,3,3,3,3,3,1,2,3,1,3,3,3,3,3,1,3,3,3,1,7,3,6,3,3,2,8,2,2,2,2,3,3,5,4,3,2,2,2,1,2,1,2,2,3,2,3,3,3,3,2,3,3,5,5,5,1,3,-2,1,1,2,2,3,1,1,1,3,1,3,1,1,2,3,3,7,3,3,3,1,2,2,2,2,4,4,7,8,2,1,2,8,1,2,1,1,1,5,7,7,9,9,3,9,1,1,2,1,7,1,9,2,2,2,2,2,2,5,1,1,2,3,3,2,1,2,3,3,3,2,2,1,2,2,3,3,3,1,18, ,2,3,3,3,3,-2,-2,4,2,1,1,3,3,4,4,1,4,-2,5,3,10,1,2,8,1,8,9,10,9,5,2,2,3,4,4,4,4,1,1971,47,1,1,1,1,1,1,1201,6,0,5,-3,4,4,3,-3, ,-2,-3,10,10,2,1,1,3,-2,7101,1,4,2,3,2,07-JUN-2018,3, ,2018-06-06 20:34:42,2018-06-07 22:26:11, ,036,2.91696941227042,-9,-9, ,4
1950006158,2,SA,7,36, ,1,2,2,3,2,4,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,4,4,4,3,5,3,4,1,5,3,2,3,0,5,2,1,1,2,2,2,8,8,8,4,4,4,4,4,1,1,1,2,2,3,2,2,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,5,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,1,1,2,5,2,1,7,2,1,2,2,2,1,1,3,3,1,2,1,2,2,2,1,1,3,2,4,4,4,3,4,4,4,1,5,1,5,3,2,5,1,3,2,3,1,1,2,2,1,2,3,3,4,10,10,1,4,5,9,1,2,1,2,2,4,4,7,8,3,2,2,7,1,4,1,3,1,10,4,10,10,10,5,5,1,1,1,1,10,1,3,2,4,4,4,3,1,4,2,2,1,2,1,2,1,2,2,2,1,1,1,1,2,1,2,2,2,1,18, ,1,3,4,3,2,-2,4,4,2,1,1,4,4,4,4,2,4,5,3,1,-2,-2,-2,-2,-2,-2,-2,5,5,7,2,2,2,2,2,3,3,2,1994,23,1,1,6,1,2,1,1201,2,0,7,5,7,4,1,1, ,3,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,2,2,01-AUG-2018,3, , , , ,036,.47394506994974,-9,-9, ,4
1950006159,1,TAS,7,36, ,1,1,2,3,2,4,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,3,4,4,3,5,1,4,1,3,1,3,3,0,2,2,2,1,1,2,3,6,5,4,3,4,2,2,4,3,2,1,2,1,3,3,3,4,1,2,1,1,1,1,2,3,2,2,2,2,2,1,2,2,4,2,2,2,2,2,2,2,5,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,10,8,8,6,10,2,7,2,2,2,2,2,2,5,5,3,1,1,1,1,2,2,2,1,3,2,4,2,4,4,4,4,4,1,5,5,5,1,1,5,1,3,2,3,2,-2,1,2,4,1,4,4,1,5,5,5,5,5,10,1,2,2,2,2,3,3,7,8,2,-2,1,5,1,1,1,1,1,10,4,5,5,10,5,5,1,1,1,1,10,1,3,1,4,3,4,3,4,4,1,1,1,5,1,5,1,3,3,3,1,2,3,1,3,1,3,3,1,1,18, ,1,3,1,4,4,2,3,2,3,3,3,3,1,3,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,3,-2,1,1,1,3,4,2,1993,24,1,1,1,1,4,1,1201,2,2,4,4,4,5,8,1, ,5,9,6,9,2,-3,2,5,4,7101,1,3,1,3,2,11-APR-2018,4, ,2018-04-11 11:07:52,2018-04-11 11:35:00, ,036,5.25723133478418,-9,-9,Centrelink,6
1950006161,1,TAS,7,36, ,1,1,2,2,4,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,4,4,2,4,4,4,3,3,3,5,4,0,4,2,1,1,2,2,2,7,7,8,4,4,4,4,4,3,1,1,2,1,2,2,2,1,2,2,2,3,1,1,2,3,3,2,2,1,3,1,3,2,1,2,3,3,3,3,1,3,6,-2,3,2,1,1,1,3,3,3,3,1,1,2,2,3,7,5,5,3,4,2,5,2,2,1,1,2,1,5,7,2,2,2,0,1,0,2,0,0,2,2,4,4,4,4,4,4,4,1,5,5,5,-2,2,5,5,4,4,4,1,2,2,1,2,1,4,1,3,5,9,5,1,5,7,8,1,1,2,1,2,2,2,2,1,2,2,6,1,1,1,1,1,6,1,5,6,6,6,5,1,1,1,1,1,1,1,1,3,3,2,2,1,3,1,1,4,4,3,2,1,3,2,3,1,2,2,1,3,3,3,3,1,1,5, ,1,4,3,3,2,1,3,4,1,1,2,3,3,3,3,1,3,6,5,4,10,5,1,8,5,6,6,10,6,7,2,1,2,2,1,3,3,2,1946,71,9,9,9,1,1,1,1201,5,2,7,-3,2,2,4,-3, ,1,-3,6,0,1,-3,1,3,6,2000,1,5,1,2,2,06-MAY-2018,4, ,2018-05-06 19:43:07,2018-05-06 21:40:57, ,036,.289655881847128,-9,-9, ,6
1950006164,2,TAS,7,36, ,1,1,1,1,1,4,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,4,4,4,4,4,5,5,5,5,5,1,1,1,1,1,3,3,1,1,1,1,10,10,10,4,4,4,4,4,1,1,1,1,1,2,-2,1,4,1,3,3,4,3,4,2,3,3,3,2,1,1,3,3,1,2,3,2,4,2,2,2,2,6,-2,-2,-2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,10,1,1,1,10,2,2,2,2,2,1,4,1,1,0,0,2,1,2,2,0,2,3,1,4,3,4,4,4,4,4,5,5,5,1,4,4,5,5,1,4,4,1,1,2,1,3,1,4,4,1,10,5,6,4,1,10,1,2,2,2,2,4,4,7,8,2,2,-2,10,1,1,1,1,1,1,10,6,10,10,5,6,1,1,5,1,10,1,10,1,1,1,1,1,1,2,1,4,5,5,5,1,1,2,3,3,3,2,1,2,3,3,2,3,1,1,18, ,1,4,3,3,2,1,2,4,2,2,1,3,1,1,4,1,4,10,10,1,10,10,1,6,1,6,10,10,9,9,1,1,2,1,2,4,2,1,1950,68,1,1,1,1,1,1,1201,4,1,3,-3,3,3,4,-3, ,-2,-3,7,0,-2,-2,-2,-2,7,7101,1,2,1,4,2,30-MAY-2018,4, , , , ,036,.412749170555159,-9,-9, ,6
1950006166,2,TAS,7,36, ,1,1,1,2,3,4,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,2,2,3,2,4,4,4,4,4,4,4,2,0,4,2,3,1,2,2,2,9,10,8,4,4,4,4,4,1,1,1,2,1,2,2,2,3,2,4,3,4,2,2,3,3,3,3,3,2,3,3,4,4,4,4,3,3,2,3,3,3,2,-2,-2,2,3,3,2,3,3,3,1,3,3,3,3,3,10,1,10,1,1,2,2,2,2,2,2,2,1,3,2,5,2,2,0,2,2,2,0,0,2,2,3,3,3,4,4,4,4,5,1,5,5,4,-2,5,5,3,3,3,1,1,1,1,3,1,4,1,4,4,3,8,1,1,10,1,2,2,2,2,4,4,7,8,2,2,2,5,1,1,1,4,1,5,5,8,9,10,1,3,1,1,1,1,9,6,6,2,4,4,2,2,1,2,1,5,1,1,1,2,1,2,1,2,1,2,2,2,1,1,-2,2,1,1,18, ,1,4,2,3,2,2,3,3,1,1,1,1,4,4,4,1,4,10,1,1,10,10,5,5,1,1,1,10,8,9,1,2,1,1,1,1,1,1,1940,77,1,1,1,1,2,1,1201,1,4,5,5,3,3,4,4, ,4,3,7,8,2,2,2,2,7,2000,1,3,1,4,1,30-MAY-2018,4, , , , ,036,.412749170555159,-9,-9, ,6
1950006168,1,TAS,7,36, ,1,2,2,2,2,4,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,4,4,4,4,-2,5,2,5,1,3,3,2,3,0,4,2,1,2,2,2,2,10,8,7,4,4,4,4,4,3,2,1,2,2,3,2,2,4,2,3,3,2,1,1,2,3,1,2,2,1,3,2,2,2,3,1,1,1,2,1,1,2,5,3,3,2,3,3,2,1,3,3,1,3,3,3,3,3,5,5,4,4,5,1,8,2,2,2,1,2,1,5,9,2,1,1,1,2,0,2,1,1,3,2,3,3,3,3,3,3,3,5,1,5,5,3,3,5,5,3,3,4,2,2,1,3,1,2,3,1,4,10,10,1,1,1,10,1,2,2,2,2,4,4,7,8,2,1,2,10,1,3,1,1,1,10,5,10,10,10,5,10,1,1,1,1,10,1,5,1,3,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5, ,1,3,3,4,2,1,3,3,2,1,1,2,3,2,4,1,4,5,3,1,10,5,1,10,5,4,10,10,10,9,1,2,3,2,2,3,3,2,1986,31,1,1,1,1,1,1,1201,6,0,7,-3,8,5,1,-3, ,1,-3,6,1,2,1,1,4,5,7101,1,4,1,2,2,26-MAY-2018,4, ,2018-05-26 13:22:26,2018-05-26 13:53:47, ,036,.339682144461777,-9,-9, ,6
1950006172,1,TAS,7,36, ,1,1,1,2,4,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,4,4,4,1,5,5,5,2,5,2,5,5,0,5,2,2,2,2,2,2,8,7,7,4,4,4,3,4,3,1,1,1,1,2,2,2,1,1,3,3,3,2,2,2,3,1,1,1,1,2,2,3,3,1,3,2,3,2,2,2,3,9,3,3,2,1,3,1,3,3,3,3,1,3,3,3,3,4,3,5,2,3,2,3,2,2,2,2,2,1,4,8,2,2,2,0,2,2,2,0,1,2,1,4,4,4,4,4,4,4,5,5,5,1,4,4,5,5,4,4,4,1,1,1,1,2,4,2,1,3,9,9,1,1,1,9,10,1,1,2,1,4,4,2,4,1,2,2,9,1,1,1,1,1,10,8,6,7,10,1,1,1,1,1,1,10,1,1,1,2,2,2,1,4,4,2,2,4,4,1,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,18, ,1,4,4,4,2,1,4,4,1,1,1,1,4,4,4,1,4,6,7,1,10,5,1,10,2,6,10,10,10,8,1,1,2,2,1,3,1,1,1957,61,1,1,1,1,1,1,1201,6,0,9,-3,7,8,4,-3, ,1,-3,1,1,2,-3,1,2,6,2071,1,7,1,1,2,11-APR-2018,4, ,2018-04-11 15:52:02,2018-04-11 16:37:02, ,036,.398341611342445,-9,-9, ,6
1950006173,2,TAS,7,36, ,1,1,1,2,2,3,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,4,4,4,1,5,3,5,1,5,3,3,2,0,2,1,1,1,3,2,2,-2,7,2,4,4,4,4,4,1,1,1,1,1,3,-2,-2,4,3,4,4,3,2,2,4,4,4,3,3,2,4,4,1,1,1,2,3,2,1,4,2,3,3,-2,3,2,2,3,2,3,3,1,-2,1,3,3,3,3,8,-2,5,3,4,1,10,3,4,2,2,3,-2,4,5,4,2,2,0,2,0,2,0,1,2,2,3,3,-2,-2,4,4,3,5,5,5,1,4,-2,5,1,2,3,4,2,1,2,3,1,2,-2,3,2,7,9,6,6,1,10,4,-2,1,2,2,4,4,4,5,2,2,1,8,2,2,2,2,1,10,6,10,10,10,10,10,1,1,1,1,10,1,6,3,3,3,2,2,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3, ,1,2,1,1,3,2,1,4,3,4,1,4,3,3,3,1,4,-2,3,3,10,3,3,10,3,1,3,10,7,6,3,2,1,1,2,3,3,2,1986,32,2,-2,-2,1,3,1,2303,6,0,8,-3,-2,-2,1,-3, ,3,-3,-2,-2,2,1,2,3,4,7101,1,4,1,2,2,13-JUN-2018,4, , , , ,036,.566342004865865,-9,-9, ,6
1950006175,1,TAS,7,36, ,2,2,3,2,1,4,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,1,5,5,4,1,5,2,3,3,0,2,2,2,1,2,2,3,6,6,7,3,2,2,1,4,1,2,1,2,2,3,2,2,3,2,3,3,3,2,2,3,3,3,3,2,2,3,3,2,2,2,3,3,3,3,3,2,3,6,3,3,2,3,1,3,3,3,1,3,3,3,3,3,3,7,5,5,7,6,1,7,2,2,2,2,2,2,3,3,2,2,2,1,2,0,2,0,0,2,2,3,4,3,3,4,4,3,1,1,5,5,2,2,5,5,2,3,4,2,1,1,3,1,4,2,2,1,7,8,1,1,1,7,1,2,2,2,2,4,4,7,8,3,2,1,10,1,1,1,2,1,10,10,10,10,10,1,10,1,1,1,1,10,1,1,2,3,3,1,2,5,5,4,1,5,5,3,2,1,2,2,2,1,2,3,1,2,1,2,3,1,1,3, ,2,3,3,3,2,2,3,4,1,2,1,3,4,4,4,1,4,3,5,1,10,5,1,6,5,1,10,10,9,8,3,1,3,1,1,2,2,1,1963,55,1,1,3,1,2,1,1201,4,1,5,-3,7,7,1,-3, ,2,-3,1,3,2,1,2,2,5,7101,1,6,1,5,1,12-APR-2018,4, ,2018-04-12 14:06:40,2018-04-12 14:52:12, ,036,.447914484413254,-9,-9, ,6
